1.2661e+05	1.2659e+05	1.2656e+05	1.2654e+05	1.266e+05	1.2657e+05	1.2658e+05	1.2658e+05	1.2651e+05	1.2656e+05	1.2657e+05	1.2653e+05	1.266e+05	1.2652e+05	1.265e+05	1.2661e+05	1.2648e+05	1.2643e+05	1.2645e+05	1.2645e+05	1.265e+05	1.2648e+05	1.2663e+05	1.2653e+05	1.2649e+05	1.2658e+05	1.2651e+05	1.2649e+05	1.2656e+05	1.2658e+05	1.2656e+05	1.2654e+05	1.2655e+05	1.2639e+05	1.2656e+05	1.2653e+05	1.2649e+05	1.2644e+05	1.2656e+05	1.2653e+05	1.2651e+05	1.2671e+05	1.2656e+05	1.2659e+05	1.2641e+05	1.2649e+05	1.2651e+05	1.2648e+05	1.2649e+05	1.2649e+05	1.2648e+05	1.2657e+05	1.2653e+05	1.265e+05	1.2647e+05	1.2658e+05	1.2652e+05	1.2646e+05	1.2655e+05	1.2651e+05	1.2641e+05	1.2634e+05	1.2654e+05	1.265e+05	1.2653e+05	1.2649e+05	1.2663e+05	1.2659e+05	1.2654e+05	1.2653e+05	1.2655e+05	1.2654e+05	1.2659e+05	1.2648e+05	1.2648e+05	1.2647e+05	1.2652e+05	1.2655e+05	1.2651e+05	1.2651e+05	1.2641e+05	1.2647e+05	1.2651e+05	1.2655e+05	1.2647e+05	1.2649e+05	1.2646e+05	1.2659e+05	1.2657e+05	1.2658e+05	1.265e+05	1.2651e+05	1.2643e+05	1.2656e+05	1.2649e+05	1.2659e+05	1.2652e+05	1.2657e+05	1.2646e+05	1.265e+05
1.2664e+05	1.2662e+05	1.2659e+05	1.2657e+05	1.2663e+05	1.266e+05	1.2661e+05	1.2661e+05	1.2654e+05	1.2659e+05	1.266e+05	1.2656e+05	1.2663e+05	1.2655e+05	1.2653e+05	1.2664e+05	1.2651e+05	1.2646e+05	1.2648e+05	1.2648e+05	1.2653e+05	1.2651e+05	1.2666e+05	1.2656e+05	1.2652e+05	1.2661e+05	1.2654e+05	1.2652e+05	1.266e+05	1.2661e+05	1.2659e+05	1.2657e+05	1.2658e+05	1.2642e+05	1.2659e+05	1.2656e+05	1.2652e+05	1.2647e+05	1.2659e+05	1.2656e+05	1.2654e+05	1.2674e+05	1.2659e+05	1.2662e+05	1.2644e+05	1.2652e+05	1.2654e+05	1.2651e+05	1.2652e+05	1.2652e+05	1.265e+05	1.266e+05	1.2656e+05	1.2653e+05	1.265e+05	1.2661e+05	1.2655e+05	1.2649e+05	1.2658e+05	1.2654e+05	1.2644e+05	1.2636e+05	1.2657e+05	1.2653e+05	1.2655e+05	1.2652e+05	1.2666e+05	1.2662e+05	1.2657e+05	1.2656e+05	1.2658e+05	1.2657e+05	1.2662e+05	1.265e+05	1.2652e+05	1.265e+05	1.2655e+05	1.2658e+05	1.2654e+05	1.2655e+05	1.2644e+05	1.265e+05	1.2654e+05	1.2657e+05	1.265e+05	1.2653e+05	1.2649e+05	1.2662e+05	1.266e+05	1.2662e+05	1.2653e+05	1.2654e+05	1.2646e+05	1.2659e+05	1.2652e+05	1.2662e+05	1.2655e+05	1.266e+05	1.2649e+05	1.2642e+05
1.2668e+05	1.2665e+05	1.2662e+05	1.266e+05	1.2666e+05	1.2663e+05	1.2664e+05	1.2664e+05	1.2656e+05	1.2661e+05	1.2663e+05	1.2659e+05	1.2666e+05	1.2658e+05	1.2656e+05	1.2667e+05	1.2654e+05	1.265e+05	1.2651e+05	1.2651e+05	1.2656e+05	1.2655e+05	1.2669e+05	1.2659e+05	1.2655e+05	1.2664e+05	1.2657e+05	1.2655e+05	1.2663e+05	1.2665e+05	1.2662e+05	1.2661e+05	1.2661e+05	1.2645e+05	1.2662e+05	1.2659e+05	1.2655e+05	1.265e+05	1.2662e+05	1.2659e+05	1.2657e+05	1.2677e+05	1.2662e+05	1.2665e+05	1.2647e+05	1.2655e+05	1.2657e+05	1.2654e+05	1.2655e+05	1.2655e+05	1.2653e+05	1.2663e+05	1.2659e+05	1.2656e+05	1.2653e+05	1.2664e+05	1.2658e+05	1.2652e+05	1.2661e+05	1.2657e+05	1.2647e+05	1.2639e+05	1.2659e+05	1.2656e+05	1.2658e+05	1.2655e+05	1.2669e+05	1.2664e+05	1.266e+05	1.2658e+05	1.2661e+05	1.266e+05	1.2665e+05	1.2653e+05	1.2655e+05	1.2653e+05	1.2658e+05	1.2661e+05	1.2658e+05	1.2658e+05	1.2647e+05	1.2653e+05	1.2657e+05	1.2661e+05	1.2654e+05	1.2656e+05	1.2653e+05	1.2665e+05	1.2664e+05	1.2665e+05	1.2656e+05	1.2657e+05	1.2649e+05	1.2662e+05	1.2655e+05	1.2665e+05	1.2658e+05	1.2661e+05	1.2652e+05	1.2653e+05
1.2671e+05	1.2668e+05	1.2666e+05	1.2663e+05	1.267e+05	1.2665e+05	1.2667e+05	1.2668e+05	1.2659e+05	1.2664e+05	1.2666e+05	1.2662e+05	1.2669e+05	1.2661e+05	1.2659e+05	1.267e+05	1.2657e+05	1.2653e+05	1.2654e+05	1.2654e+05	1.2659e+05	1.2658e+05	1.2672e+05	1.2662e+05	1.2658e+05	1.2667e+05	1.266e+05	1.2658e+05	1.2666e+05	1.2668e+05	1.2665e+05	1.2664e+05	1.2664e+05	1.2647e+05	1.2664e+05	1.2662e+05	1.2658e+05	1.2653e+05	1.2665e+05	1.2661e+05	1.266e+05	1.268e+05	1.2665e+05	1.2668e+05	1.265e+05	1.2658e+05	1.266e+05	1.2658e+05	1.2658e+05	1.2658e+05	1.2656e+05	1.2666e+05	1.2662e+05	1.2659e+05	1.2656e+05	1.2667e+05	1.2661e+05	1.2655e+05	1.2664e+05	1.266e+05	1.265e+05	1.2642e+05	1.2662e+05	1.2659e+05	1.2661e+05	1.2657e+05	1.2673e+05	1.2667e+05	1.2663e+05	1.2661e+05	1.2664e+05	1.2663e+05	1.2667e+05	1.2655e+05	1.2658e+05	1.2656e+05	1.2661e+05	1.2664e+05	1.2661e+05	1.2661e+05	1.265e+05	1.2656e+05	1.266e+05	1.2664e+05	1.2657e+05	1.2659e+05	1.2656e+05	1.2668e+05	1.2667e+05	1.2668e+05	1.2658e+05	1.266e+05	1.2652e+05	1.2665e+05	1.2657e+05	1.2668e+05	1.2661e+05	1.2668e+05	1.2655e+05	1.2647e+05
1.2674e+05	1.267e+05	1.2669e+05	1.2666e+05	1.2673e+05	1.2668e+05	1.2671e+05	1.2671e+05	1.2662e+05	1.2667e+05	1.2669e+05	1.2665e+05	1.2672e+05	1.2664e+05	1.2662e+05	1.2673e+05	1.266e+05	1.2656e+05	1.2658e+05	1.2657e+05	1.2662e+05	1.2661e+05	1.2675e+05	1.2665e+05	1.2662e+05	1.2671e+05	1.2662e+05	1.2661e+05	1.2669e+05	1.2671e+05	1.2667e+05	1.2667e+05	1.2667e+05	1.265e+05	1.2667e+05	1.2665e+05	1.2661e+05	1.2656e+05	1.2668e+05	1.2664e+05	1.2662e+05	1.2682e+05	1.2668e+05	1.2671e+05	1.2653e+05	1.2662e+05	1.2663e+05	1.2661e+05	1.2661e+05	1.2662e+05	1.2659e+05	1.2669e+05	1.2665e+05	1.2662e+05	1.2659e+05	1.267e+05	1.2664e+05	1.2657e+05	1.2667e+05	1.2663e+05	1.2653e+05	1.2645e+05	1.2665e+05	1.2662e+05	1.2664e+05	1.266e+05	1.2676e+05	1.267e+05	1.2666e+05	1.2664e+05	1.2667e+05	1.2666e+05	1.267e+05	1.2658e+05	1.2661e+05	1.2659e+05	1.2664e+05	1.2667e+05	1.2664e+05	1.2664e+05	1.2654e+05	1.2659e+05	1.2664e+05	1.2666e+05	1.266e+05	1.2663e+05	1.2659e+05	1.267e+05	1.267e+05	1.267e+05	1.2662e+05	1.2663e+05	1.2655e+05	1.2669e+05	1.266e+05	1.2671e+05	1.2664e+05	1.2675e+05	1.2658e+05	1.2667e+05
1.2677e+05	1.2673e+05	1.2672e+05	1.2669e+05	1.2676e+05	1.2671e+05	1.2674e+05	1.2674e+05	1.2665e+05	1.267e+05	1.2672e+05	1.2668e+05	1.2675e+05	1.2667e+05	1.2666e+05	1.2676e+05	1.2663e+05	1.2659e+05	1.2661e+05	1.2661e+05	1.2665e+05	1.2664e+05	1.2678e+05	1.2668e+05	1.2665e+05	1.2674e+05	1.2665e+05	1.2664e+05	1.2672e+05	1.2674e+05	1.267e+05	1.267e+05	1.267e+05	1.2653e+05	1.267e+05	1.2668e+05	1.2664e+05	1.2659e+05	1.2671e+05	1.2667e+05	1.2665e+05	1.2685e+05	1.2671e+05	1.2675e+05	1.2656e+05	1.2665e+05	1.2666e+05	1.2664e+05	1.2664e+05	1.2665e+05	1.2662e+05	1.2673e+05	1.2668e+05	1.2665e+05	1.2662e+05	1.2673e+05	1.2667e+05	1.266e+05	1.267e+05	1.2665e+05	1.2656e+05	1.2648e+05	1.2668e+05	1.2665e+05	1.2667e+05	1.2663e+05	1.2678e+05	1.2673e+05	1.2669e+05	1.2667e+05	1.267e+05	1.2669e+05	1.2673e+05	1.266e+05	1.2664e+05	1.2661e+05	1.2667e+05	1.267e+05	1.2667e+05	1.2667e+05	1.2656e+05	1.2662e+05	1.2667e+05	1.2669e+05	1.2663e+05	1.2666e+05	1.2662e+05	1.2673e+05	1.2672e+05	1.2673e+05	1.2665e+05	1.2667e+05	1.2658e+05	1.2672e+05	1.2663e+05	1.2674e+05	1.2667e+05	1.2674e+05	1.2661e+05	1.2677e+05
1.268e+05	1.2676e+05	1.2675e+05	1.2672e+05	1.2679e+05	1.2674e+05	1.2677e+05	1.2677e+05	1.2668e+05	1.2673e+05	1.2675e+05	1.2671e+05	1.2678e+05	1.267e+05	1.2669e+05	1.2679e+05	1.2666e+05	1.2662e+05	1.2664e+05	1.2664e+05	1.2668e+05	1.2667e+05	1.2681e+05	1.2671e+05	1.2668e+05	1.2677e+05	1.2668e+05	1.2667e+05	1.2675e+05	1.2677e+05	1.2673e+05	1.2673e+05	1.2673e+05	1.2656e+05	1.2673e+05	1.2671e+05	1.2667e+05	1.2662e+05	1.2673e+05	1.267e+05	1.2668e+05	1.2688e+05	1.2674e+05	1.2678e+05	1.2659e+05	1.2668e+05	1.2669e+05	1.2667e+05	1.2667e+05	1.2668e+05	1.2665e+05	1.2676e+05	1.2671e+05	1.2668e+05	1.2665e+05	1.2676e+05	1.267e+05	1.2663e+05	1.2673e+05	1.2668e+05	1.266e+05	1.2652e+05	1.267e+05	1.2668e+05	1.267e+05	1.2666e+05	1.2681e+05	1.2676e+05	1.2672e+05	1.267e+05	1.2672e+05	1.2672e+05	1.2676e+05	1.2663e+05	1.2667e+05	1.2665e+05	1.267e+05	1.2673e+05	1.267e+05	1.267e+05	1.2659e+05	1.2665e+05	1.267e+05	1.2672e+05	1.2666e+05	1.267e+05	1.2665e+05	1.2676e+05	1.2675e+05	1.2677e+05	1.2669e+05	1.267e+05	1.2661e+05	1.2675e+05	1.2666e+05	1.2677e+05	1.267e+05	1.2676e+05	1.2666e+05	1.2682e+05
1.2683e+05	1.2679e+05	1.2678e+05	1.2675e+05	1.2682e+05	1.2677e+05	1.268e+05	1.2681e+05	1.2671e+05	1.2676e+05	1.2679e+05	1.2674e+05	1.2681e+05	1.2673e+05	1.2672e+05	1.2682e+05	1.2669e+05	1.2665e+05	1.2667e+05	1.2667e+05	1.2672e+05	1.267e+05	1.2683e+05	1.2675e+05	1.2671e+05	1.268e+05	1.2671e+05	1.267e+05	1.2678e+05	1.2681e+05	1.2676e+05	1.2676e+05	1.2676e+05	1.2659e+05	1.2675e+05	1.2674e+05	1.267e+05	1.2666e+05	1.2676e+05	1.2672e+05	1.2671e+05	1.2691e+05	1.2677e+05	1.2681e+05	1.2662e+05	1.2671e+05	1.2672e+05	1.2671e+05	1.2671e+05	1.2671e+05	1.2668e+05	1.2679e+05	1.2674e+05	1.2671e+05	1.2668e+05	1.2679e+05	1.2673e+05	1.2666e+05	1.2676e+05	1.2671e+05	1.2662e+05	1.2655e+05	1.2673e+05	1.2671e+05	1.2673e+05	1.2669e+05	1.2684e+05	1.2679e+05	1.2675e+05	1.2673e+05	1.2675e+05	1.2675e+05	1.2679e+05	1.2666e+05	1.267e+05	1.2668e+05	1.2673e+05	1.2676e+05	1.2673e+05	1.2674e+05	1.2663e+05	1.2668e+05	1.2673e+05	1.2675e+05	1.2669e+05	1.2673e+05	1.2668e+05	1.2678e+05	1.2678e+05	1.268e+05	1.2671e+05	1.2674e+05	1.2664e+05	1.2678e+05	1.2669e+05	1.2681e+05	1.2672e+05	1.2675e+05	1.2669e+05	1.2684e+05
1.2686e+05	1.2682e+05	1.2681e+05	1.2678e+05	1.2685e+05	1.268e+05	1.2683e+05	1.2684e+05	1.2674e+05	1.2679e+05	1.2682e+05	1.2677e+05	1.2685e+05	1.2676e+05	1.2675e+05	1.2685e+05	1.2673e+05	1.2668e+05	1.267e+05	1.267e+05	1.2675e+05	1.2673e+05	1.2686e+05	1.2678e+05	1.2675e+05	1.2683e+05	1.2674e+05	1.2673e+05	1.2681e+05	1.2684e+05	1.2679e+05	1.2679e+05	1.2679e+05	1.2662e+05	1.2678e+05	1.2677e+05	1.2673e+05	1.2669e+05	1.2679e+05	1.2675e+05	1.2674e+05	1.2694e+05	1.268e+05	1.2684e+05	1.2666e+05	1.2675e+05	1.2675e+05	1.2674e+05	1.2674e+05	1.2675e+05	1.2671e+05	1.2683e+05	1.2677e+05	1.2675e+05	1.2671e+05	1.2682e+05	1.2676e+05	1.2669e+05	1.2679e+05	1.2674e+05	1.2665e+05	1.2658e+05	1.2676e+05	1.2674e+05	1.2676e+05	1.2673e+05	1.2688e+05	1.2682e+05	1.2678e+05	1.2676e+05	1.2679e+05	1.2678e+05	1.2682e+05	1.2669e+05	1.2673e+05	1.2671e+05	1.2677e+05	1.268e+05	1.2676e+05	1.2677e+05	1.2666e+05	1.2672e+05	1.2676e+05	1.2677e+05	1.2672e+05	1.2676e+05	1.2671e+05	1.268e+05	1.2681e+05	1.2684e+05	1.2675e+05	1.2677e+05	1.2667e+05	1.2681e+05	1.2672e+05	1.2684e+05	1.2674e+05	1.2677e+05	1.2672e+05	1.2679e+05
1.2689e+05	1.2685e+05	1.2684e+05	1.2681e+05	1.2688e+05	1.2683e+05	1.2686e+05	1.2687e+05	1.2677e+05	1.2682e+05	1.2685e+05	1.268e+05	1.2688e+05	1.2679e+05	1.2678e+05	1.2688e+05	1.2676e+05	1.2671e+05	1.2673e+05	1.2673e+05	1.2678e+05	1.2675e+05	1.2689e+05	1.2681e+05	1.2678e+05	1.2686e+05	1.2677e+05	1.2676e+05	1.2684e+05	1.2687e+05	1.2682e+05	1.2682e+05	1.2682e+05	1.2665e+05	1.2681e+05	1.268e+05	1.2676e+05	1.2672e+05	1.2682e+05	1.2678e+05	1.2677e+05	1.2697e+05	1.2684e+05	1.2687e+05	1.2669e+05	1.2678e+05	1.2678e+05	1.2678e+05	1.2677e+05	1.2678e+05	1.2674e+05	1.2686e+05	1.268e+05	1.2678e+05	1.2675e+05	1.2685e+05	1.2679e+05	1.2672e+05	1.2682e+05	1.2677e+05	1.2668e+05	1.2662e+05	1.2679e+05	1.2677e+05	1.2679e+05	1.2676e+05	1.2691e+05	1.2685e+05	1.2681e+05	1.2678e+05	1.2682e+05	1.2681e+05	1.2685e+05	1.2672e+05	1.2676e+05	1.2674e+05	1.268e+05	1.2683e+05	1.2679e+05	1.2681e+05	1.2669e+05	1.2675e+05	1.2679e+05	1.268e+05	1.2676e+05	1.268e+05	1.2674e+05	1.2684e+05	1.2684e+05	1.2687e+05	1.2677e+05	1.268e+05	1.267e+05	1.2683e+05	1.2675e+05	1.2687e+05	1.2676e+05	1.2685e+05	1.2675e+05	1.2685e+05
1.2693e+05	1.2688e+05	1.2686e+05	1.2684e+05	1.2692e+05	1.2686e+05	1.2689e+05	1.269e+05	1.268e+05	1.2685e+05	1.2688e+05	1.2684e+05	1.2691e+05	1.2683e+05	1.2681e+05	1.2691e+05	1.2679e+05	1.2674e+05	1.2676e+05	1.2676e+05	1.2681e+05	1.2678e+05	1.2692e+05	1.2684e+05	1.2681e+05	1.2689e+05	1.2681e+05	1.2679e+05	1.2686e+05	1.269e+05	1.2685e+05	1.2685e+05	1.2685e+05	1.2668e+05	1.2684e+05	1.2683e+05	1.2679e+05	1.2675e+05	1.2685e+05	1.2681e+05	1.268e+05	1.27e+05	1.2687e+05	1.269e+05	1.2673e+05	1.2681e+05	1.2681e+05	1.2681e+05	1.268e+05	1.2681e+05	1.2677e+05	1.2689e+05	1.2683e+05	1.2681e+05	1.2678e+05	1.2689e+05	1.2682e+05	1.2676e+05	1.2685e+05	1.268e+05	1.2671e+05	1.2665e+05	1.2681e+05	1.268e+05	1.2683e+05	1.2679e+05	1.2694e+05	1.2688e+05	1.2684e+05	1.2682e+05	1.2685e+05	1.2685e+05	1.2688e+05	1.2676e+05	1.268e+05	1.2677e+05	1.2684e+05	1.2686e+05	1.2682e+05	1.2684e+05	1.2672e+05	1.2679e+05	1.2682e+05	1.2683e+05	1.2679e+05	1.2683e+05	1.2677e+05	1.2687e+05	1.2687e+05	1.2689e+05	1.2681e+05	1.2683e+05	1.2674e+05	1.2686e+05	1.2678e+05	1.269e+05	1.2679e+05	1.2693e+05	1.2677e+05	1.269e+05
1.2696e+05	1.2691e+05	1.2689e+05	1.2687e+05	1.2695e+05	1.2689e+05	1.2692e+05	1.2693e+05	1.2683e+05	1.2688e+05	1.2691e+05	1.2687e+05	1.2694e+05	1.2686e+05	1.2684e+05	1.2694e+05	1.2682e+05	1.2677e+05	1.268e+05	1.2679e+05	1.2684e+05	1.2681e+05	1.2695e+05	1.2687e+05	1.2684e+05	1.2692e+05	1.2684e+05	1.2682e+05	1.2689e+05	1.2693e+05	1.2689e+05	1.2689e+05	1.2688e+05	1.2671e+05	1.2687e+05	1.2687e+05	1.2683e+05	1.2678e+05	1.2688e+05	1.2684e+05	1.2682e+05	1.2703e+05	1.2691e+05	1.2693e+05	1.2676e+05	1.2684e+05	1.2685e+05	1.2685e+05	1.2683e+05	1.2684e+05	1.268e+05	1.2692e+05	1.2687e+05	1.2685e+05	1.2681e+05	1.2692e+05	1.2686e+05	1.2679e+05	1.2688e+05	1.2684e+05	1.2675e+05	1.2668e+05	1.2684e+05	1.2683e+05	1.2686e+05	1.2682e+05	1.2697e+05	1.2692e+05	1.2688e+05	1.2685e+05	1.2689e+05	1.2688e+05	1.2691e+05	1.2679e+05	1.2683e+05	1.268e+05	1.2687e+05	1.2689e+05	1.2685e+05	1.2688e+05	1.2675e+05	1.2682e+05	1.2685e+05	1.2687e+05	1.2681e+05	1.2686e+05	1.268e+05	1.269e+05	1.269e+05	1.2692e+05	1.2683e+05	1.2686e+05	1.2677e+05	1.2689e+05	1.2682e+05	1.2693e+05	1.2683e+05	1.2691e+05	1.268e+05	1.2683e+05
1.2699e+05	1.2694e+05	1.2691e+05	1.269e+05	1.2698e+05	1.2692e+05	1.2695e+05	1.2697e+05	1.2686e+05	1.2691e+05	1.2695e+05	1.269e+05	1.2698e+05	1.2689e+05	1.2687e+05	1.2697e+05	1.2685e+05	1.2681e+05	1.2683e+05	1.2683e+05	1.2687e+05	1.2684e+05	1.2698e+05	1.269e+05	1.2688e+05	1.2695e+05	1.2687e+05	1.2685e+05	1.2692e+05	1.2696e+05	1.2692e+05	1.2692e+05	1.2691e+05	1.2674e+05	1.269e+05	1.269e+05	1.2686e+05	1.2681e+05	1.2691e+05	1.2687e+05	1.2685e+05	1.2706e+05	1.2694e+05	1.2696e+05	1.2679e+05	1.2688e+05	1.2688e+05	1.2688e+05	1.2687e+05	1.2687e+05	1.2684e+05	1.2696e+05	1.269e+05	1.2688e+05	1.2684e+05	1.2695e+05	1.2689e+05	1.2683e+05	1.2691e+05	1.2687e+05	1.2678e+05	1.2672e+05	1.2688e+05	1.2687e+05	1.2689e+05	1.2686e+05	1.27e+05	1.2695e+05	1.2691e+05	1.2689e+05	1.2692e+05	1.2692e+05	1.2694e+05	1.2683e+05	1.2686e+05	1.2684e+05	1.2691e+05	1.2692e+05	1.2688e+05	1.2691e+05	1.2678e+05	1.2685e+05	1.2688e+05	1.2689e+05	1.2684e+05	1.2688e+05	1.2683e+05	1.2693e+05	1.2693e+05	1.2696e+05	1.2686e+05	1.2689e+05	1.268e+05	1.2692e+05	1.2685e+05	1.2696e+05	1.2685e+05	1.2701e+05	1.2683e+05	1.2687e+05
1.2702e+05	1.2697e+05	1.2694e+05	1.2694e+05	1.2701e+05	1.2695e+05	1.2698e+05	1.27e+05	1.2689e+05	1.2694e+05	1.2698e+05	1.2694e+05	1.2701e+05	1.2692e+05	1.269e+05	1.2701e+05	1.2688e+05	1.2684e+05	1.2686e+05	1.2687e+05	1.269e+05	1.2687e+05	1.2701e+05	1.2693e+05	1.2691e+05	1.2698e+05	1.269e+05	1.2688e+05	1.2695e+05	1.2699e+05	1.2695e+05	1.2695e+05	1.2695e+05	1.2677e+05	1.2693e+05	1.2693e+05	1.2689e+05	1.2684e+05	1.2694e+05	1.269e+05	1.2689e+05	1.2709e+05	1.2697e+05	1.27e+05	1.2683e+05	1.2691e+05	1.2691e+05	1.2691e+05	1.269e+05	1.269e+05	1.2687e+05	1.2699e+05	1.2693e+05	1.2691e+05	1.2688e+05	1.2699e+05	1.2693e+05	1.2686e+05	1.2694e+05	1.2691e+05	1.2681e+05	1.2675e+05	1.2691e+05	1.269e+05	1.2693e+05	1.2689e+05	1.2702e+05	1.2698e+05	1.2694e+05	1.2692e+05	1.2695e+05	1.2695e+05	1.2697e+05	1.2687e+05	1.2689e+05	1.2687e+05	1.2694e+05	1.2695e+05	1.2691e+05	1.2694e+05	1.2681e+05	1.2688e+05	1.2691e+05	1.2691e+05	1.2687e+05	1.2692e+05	1.2687e+05	1.2697e+05	1.2696e+05	1.2699e+05	1.2689e+05	1.2692e+05	1.2683e+05	1.2695e+05	1.2688e+05	1.27e+05	1.2689e+05	1.2703e+05	1.2686e+05	1.2692e+05
1.2705e+05	1.27e+05	1.2697e+05	1.2697e+05	1.2705e+05	1.2698e+05	1.2702e+05	1.2703e+05	1.2692e+05	1.2698e+05	1.2701e+05	1.2697e+05	1.2704e+05	1.2695e+05	1.2693e+05	1.2704e+05	1.2692e+05	1.2687e+05	1.2689e+05	1.269e+05	1.2693e+05	1.269e+05	1.2705e+05	1.2696e+05	1.2694e+05	1.2701e+05	1.2693e+05	1.2692e+05	1.2698e+05	1.2702e+05	1.2698e+05	1.2699e+05	1.2698e+05	1.2681e+05	1.2696e+05	1.2696e+05	1.2692e+05	1.2687e+05	1.2698e+05	1.2693e+05	1.2692e+05	1.2712e+05	1.2701e+05	1.2703e+05	1.2686e+05	1.2695e+05	1.2694e+05	1.2694e+05	1.2694e+05	1.2693e+05	1.2691e+05	1.2702e+05	1.2696e+05	1.2694e+05	1.2691e+05	1.2702e+05	1.2696e+05	1.2689e+05	1.2697e+05	1.2694e+05	1.2684e+05	1.2678e+05	1.2694e+05	1.2693e+05	1.2696e+05	1.2692e+05	1.2705e+05	1.2701e+05	1.2697e+05	1.2695e+05	1.2699e+05	1.2698e+05	1.27e+05	1.269e+05	1.2692e+05	1.2691e+05	1.2697e+05	1.2698e+05	1.2695e+05	1.2697e+05	1.2684e+05	1.2691e+05	1.2694e+05	1.2694e+05	1.269e+05	1.2695e+05	1.269e+05	1.27e+05	1.2699e+05	1.2703e+05	1.2692e+05	1.2695e+05	1.2686e+05	1.2698e+05	1.2691e+05	1.2702e+05	1.2692e+05	1.2706e+05	1.2689e+05	1.2699e+05
1.2708e+05	1.2704e+05	1.2699e+05	1.27e+05	1.2708e+05	1.2701e+05	1.2705e+05	1.2706e+05	1.2695e+05	1.2701e+05	1.2704e+05	1.27e+05	1.2707e+05	1.2698e+05	1.2697e+05	1.2707e+05	1.2695e+05	1.269e+05	1.2692e+05	1.2694e+05	1.2696e+05	1.2693e+05	1.2708e+05	1.2699e+05	1.2697e+05	1.2704e+05	1.2696e+05	1.2695e+05	1.2701e+05	1.2705e+05	1.2701e+05	1.2702e+05	1.2701e+05	1.2684e+05	1.2699e+05	1.2699e+05	1.2696e+05	1.269e+05	1.2701e+05	1.2697e+05	1.2696e+05	1.2715e+05	1.2704e+05	1.2706e+05	1.2689e+05	1.2698e+05	1.2698e+05	1.2697e+05	1.2697e+05	1.2696e+05	1.2694e+05	1.2704e+05	1.27e+05	1.2697e+05	1.2694e+05	1.2705e+05	1.2699e+05	1.2692e+05	1.27e+05	1.2698e+05	1.2687e+05	1.2681e+05	1.2698e+05	1.2696e+05	1.2699e+05	1.2695e+05	1.2709e+05	1.2704e+05	1.27e+05	1.2698e+05	1.2702e+05	1.2701e+05	1.2703e+05	1.2694e+05	1.2695e+05	1.2694e+05	1.27e+05	1.2701e+05	1.2698e+05	1.27e+05	1.2687e+05	1.2694e+05	1.2697e+05	1.2697e+05	1.2693e+05	1.2698e+05	1.2693e+05	1.2702e+05	1.2703e+05	1.2706e+05	1.2696e+05	1.2698e+05	1.2689e+05	1.2701e+05	1.2694e+05	1.2705e+05	1.2695e+05	1.2707e+05	1.2692e+05	1.2704e+05
1.2711e+05	1.2707e+05	1.2702e+05	1.2703e+05	1.2711e+05	1.2704e+05	1.2708e+05	1.2709e+05	1.2698e+05	1.2704e+05	1.2707e+05	1.2704e+05	1.271e+05	1.2701e+05	1.27e+05	1.271e+05	1.2697e+05	1.2693e+05	1.2695e+05	1.2697e+05	1.2699e+05	1.2696e+05	1.2711e+05	1.2702e+05	1.27e+05	1.2707e+05	1.2699e+05	1.2698e+05	1.2703e+05	1.2708e+05	1.2705e+05	1.2705e+05	1.2704e+05	1.2687e+05	1.2703e+05	1.2702e+05	1.2699e+05	1.2694e+05	1.2704e+05	1.27e+05	1.2699e+05	1.2718e+05	1.2707e+05	1.2709e+05	1.2692e+05	1.2701e+05	1.2701e+05	1.27e+05	1.2701e+05	1.2699e+05	1.2697e+05	1.2707e+05	1.2703e+05	1.2701e+05	1.2697e+05	1.2708e+05	1.2702e+05	1.2695e+05	1.2703e+05	1.2701e+05	1.2691e+05	1.2684e+05	1.2701e+05	1.2699e+05	1.2702e+05	1.2698e+05	1.2712e+05	1.2707e+05	1.2703e+05	1.2701e+05	1.2705e+05	1.2705e+05	1.2707e+05	1.2697e+05	1.2698e+05	1.2697e+05	1.2703e+05	1.2703e+05	1.2701e+05	1.2702e+05	1.269e+05	1.2698e+05	1.27e+05	1.2701e+05	1.2695e+05	1.27e+05	1.2696e+05	1.2706e+05	1.2706e+05	1.2709e+05	1.2699e+05	1.2701e+05	1.2692e+05	1.2704e+05	1.2697e+05	1.2709e+05	1.2698e+05	1.271e+05	1.2696e+05	1.2705e+05
